uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
720,1,1998,injured,WA,hamelin bay,-34.21666666666667,115.01666666666667,island open ocean,,wobbegong,Orectolobidae,direct observation,,2.4,witness/victim,provoked,unknown,1.0,diving,,Y,,catch,behind,bit victim on leg,N,,calf,minor_lacerations,male,34.0,wetsuit/drysuit,full body,,,,,no effect,no effect,,1.0,1000.0,15.0,,25.0,,15.0,8.0,,,,moderate breeze,,,deterrent/repellent ,"Shark Pod, on",ASAF questionnaire,,,Western Australia,island_open_ocean,bit_leg,bit_leg,1998-01-01
721,1,1998,uninjured,QLD,"orpheus island, juno bay",-18.666666666666668,146.5,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,3.25,witness/victim,unprovoked,,1.0,snorkelling,,,,,"below, behind",swam towards victim,,,other: uninjured,nan,male,45.0,wetsuit/drysuit,full body,"multicolour: black, blue",,,yellow,used spear to keep shark at a distance,effective,,,600.0,0.0,,5.0,,12.0,5.0,800.0,,,,,,speargun,,ASAF questionnaire,"questionnaire, courier mail 24.11.2000",,Queensland,island_open_ocean,swam_at_victim,swam_at_victim,1998-01-01
722,1,1998,injured,SA,"middleton beach, adelaide",-35.5,138.7,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,right,bit victim on leg,N,,foot,other_teeth_marks,male,31.0,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,,0.0,,,,,,50.0,,,,,,,,media outlet,sunday mail 18.1.98,,South Australia,coastal,bit_leg,bit_leg,1998-01-01
723,6,1998,fatal,SA,south neptune island,-35.31666666666667,136.1,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.0,witness/victim,unprovoked,,1.0,snorkelling,,,,other sealife (seals),,bit victim on leg,N,,"torso, leg",major_lacerations,male,26.0,wetsuit/drysuit,full body,,,,,,,,,1400.0,2.0,,2.0,,2.0,,3.0,,,,,,,,media outlet,rodney fox,,South Australia,coastal,bit_leg,bit_leg,1998-06-01
724,9,1998,injured,NSW,jervis bay,-35.03333333333333,150.71666666666667,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,diving,,,,,,unknown,N,,thigh,minor_lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,questionnaire sent 11.11.98.,,New South Wales,coastal,unknown,unknown,1998-09-01
725,10,1998,injured,QLD,sunshine coast,-26.5,153,coastal,,wobbegong,Orectolobidae,unknown,researcher,1.2,witness/victim,provoked,physical contact,1.0,diving,,,,"scuba diving, other: feeding sharks, baitfish",in front,bit hand,Y,,"arm, hand",minor_lacerations,male,37.0,swimwear,,other: kahki,,,,,,1.0,,1400.0,14.0,,50.0,,14.0,10.0,,,,,,,,,ASAF questionnaire,"personal comm, steve irwin",,Queensland,coastal,bit_hand,bit_hand,1998-10-01
726,12,1998,injured,SA,"middleton beach, adelaide",-35.5,138.7,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1.0,boarding,,,,,,bit victim on leg,N,,calf,other_teeth_marks,female,21.0,wetsuit/drysuit,full body,"multicolour: black, blue",,,,shook leg,,,,,,,60.0,,,,,,,,,,,,media outlet,daily telegraph 23.12.98.,,South Australia,coastal,bit_leg,bit_leg,1998-12-01
727,12,1998,injured,NSW,"botany bay, sydney",-33.95,151.15,estuary/harbour,,whaler shark,Carcharhinidae,direct observation,,,,provoked,unknown,1.0,spearfishing,,,Catch,spearfishing,behind,bit victim on leg,N,,calf,minor_lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,tele-mirror 10.12.98.,,New South Wales,estuary_harbour,bit_leg,bit_leg,1998-12-01
728,2,1999,injured,NSW,"nambucca heads, scott's head beach ",-30.566666666666666,152.98333333333332,ocean/pelagic,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),below,bumped surfboard,N,,arm,minor_lacerations,male,35.0,wetsuit/drysuit,full body,"multicolour: black, blue",,,,,,,,1930.0,0.0,,40.0,,,,800.0,,,,,,,,ASAF questionnaire,"hec goodall, sunshine coast daily 2.3.1999",,New South Wales,ocean_pelagic,bumped,bumped_into_object,1999-02-01
729,5,1999,fatal,SA,flaherty's beach hardwicke bay,-34.88333333333333,137.45,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,,unknown,N,,torso,major_lacerations,male,22.0,wetsuit/drysuit,full body,black,purple,,,,,,,1600.0,,,,,,,,,,windy,,,,,media outlet,daily telegraph 31.5.99.,,South Australia,coastal,unknown,unknown,1999-05-01
730,10,1999,injured,QLD,"stradbroke island, amity point",-27.383333333333333,153.43333333333334,coastal,,wobbegong,Orectolobidae,direct observation,,,,provoked,physical contact,1.0,diving,,,,,,bit victim on leg,N,Y,thigh,minor_lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,witness account,personal comm. 2000,,Queensland,coastal,bit_leg,bit_leg,1999-10-01
731,12,1999,uninjured,NSW,"forster, the pinnacle",-32.21666666666667,152.6,ocean/pelagic,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.9,witness/victim,unprovoked,,1.0,diving,,,Dive equipment,"baitfish, scuba diving",behind,struck victim with tail,N,,other: uninjured,nan,male,34.0,wetsuit/drysuit,full body,,,,,hit shark on nose,,2.0,3.0,930.0,15.0,,1.0,22.0,15.0,,,,,,,,,,ASAF questionnaire,fishermans wharf dive centre 8.5.2001,,New South Wales,ocean_pelagic,struck_victim_with_tail,struck_victim_with_tail,1999-12-01
732,12,1999,uninjured,WA,"scarborough beach, perth",-31.883333333333333,115.75,coastal,,white shark,Carcharodon carcharias ,direct observation,,6.0,witness/victim,provoked,enticed shark,1.0,diving,,,,"catch, other sealife (shark/s)",,swam towards victim,Y,,other: uninjured,nan,male,,,,,,,,pushed bag into mouth,effective,1.0,,,10.0,,,,10.0,0.0,3000.0,,,,,,,,media outlet,the west australian,,Western Australia,coastal,swam_at_victim,swam_at_victim,1999-12-01
733,2,2000,uninjured,NSW,"wanda beach, sydney",-34.03333333333333,151.15,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,,baitfish,behind,knocked victim off board,N,,other: uninjured,nan,male,57.0,,,,,,,,,,,1210.0,,,75.0,,,1.0,800.0,,,windy,rainy,,,,ASAF questionnaire,,,New South Wales,coastal,knocked_victim_off_board,knocked_victim_off_board,2000-02-01
734,2,2000,injured,SA,"cactus beach, point sinclair, ceduna",-32.083333333333336,132.98333333333332,coastal,,white shark,Carcharodon carcharias ,shark behaviour,,3.0,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,right,bit victim & board,N,,"arm, torso",major_lacerations,male,26.0,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1100.0,0.0,,,,,,500.0,,,,,,,,media outlet,the advertiser 5.2.00.,,South Australia,coastal,bit_victim_board,bit_victim_board,2000-02-01
735,2,2000,injured,WA,sorrento beach,-31.816666666666666,115.73333333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.2,bite radius estimation,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,foot,other_teeth_marks,male,51.0,,,,,,,shook leg,,,,545.0,1.0,,5.0,,1.0,,10.0,,,,,,,,media outlet,the west australian 4.3.2000,,Western Australia,coastal,bit_leg,bit_leg,2000-02-01
736,3,2000,injured,QLD,"main beach, gold coast",-27.966666666666665,153.41666666666666,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.6,,unprovoked,,1.0,swimming,,,,baitfish,"left, below",bit victim on leg,N,,calf,major_lacerations,male,26.0,,,,,,,kicked shark,,2.0,,1410.0,,,15.0,22.0,3.0,,80.0,,,,,,,,ASAF questionnaire,asaf questionnaire 31.3.2000,,Queensland,coastal,bit_leg,bit_leg,2000-03-01
737,3,2000,injured,WA,margaret river  nr perth,-31.95,115.06666666666666,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1.7,witness/victim,unprovoked,,1.0,boarding,,,Board,baitfish,other: side,bit victim on leg,N,,thigh,minor_lacerations,male,20.0,wetsuit/drysuit,full body,black,,,,,,,,1830.0,,,40.0,17.0,2.0,,,,,,,30.0,,,media outlet,augusta magaret river mail 15.3.00,,Western Australia,coastal,bit_leg,bit_leg,2000-03-01
738,3,2000,uninjured,NSW,"mcmasters beach, central coast",-33.483333333333334,151.41666666666666,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1.0,boarding,,,,,,bit surfboard leg rope,N,,other: uninjured,nan,male,38.0,wetsuit/drysuit,full body,,,,,,,,,1930.0,,,35.0,,,,,,,,,,,,ASAF questionnaire,central coast express advocate 15.3.2000,,New South Wales,coastal,bit_object,bit_equipment,2000-03-01
739,3,2000,injured,NSW,"athol bay, taronga wharf, sydney harbour",-33.86666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,bite analysis,,0.8,,unprovoked,,1.0,swimming,,,,baitfish,,bit victim on leg,Y,,foot,other_teeth_marks,male,61.0,,,,,,,,,,,,,,,22.0,,,10.0,,,moderate breeze,,23.0,,,ASAF questionnaire,"pers. comm., mosman daily 9.3.2000 ",,New South Wales,estuary_harbour,bit_leg,bit_leg,2000-03-01
740,3,2000,uninjured,NSW,"parramatta river, sydney",-33.86666666666667,151.2,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1.0,unmotorised boating,,,Vessel,boating,,bit boat hull,Y,,other: uninjured,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sun herald 12.3.2000,,New South Wales,river,bit_object,bit_equipment,2000-03-01
741,4,2000,uninjured,NSW,"maroubra beach, sydney",-33.93333333333333,151.25,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,2.8,witness/victim,unprovoked,,1.0,boarding,,,Board,baitfish,,circled victim,Y,,other: uninjured,nan,male,,,,,,,,,,,,1500.0,,,,,,,300.0,,,,,,,,media outlet,smh.com.au 4.4.2000,,New South Wales,coastal,circled,circled_victim,2000-04-01
742,4,2000,injured,WA,"cottesloe beach, perth",-31.983333333333334,115.75,coastal,,wobbegong,Orectolobidae,bite analysis,,,,provoked,physical contact,1.0,other: standing in water,,,,,,bit victim on foot,N,,foot,other_teeth_marks,female,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the west australian 15.4.00,,Western Australia,coastal,bit_foot,bit_foot,2000-04-01
743,9,2000,fatal,SA,"blackfellows point, near elliston",-33.61666666666667,134.81666666666666,coastal,,white shark,Carcharodon carcharias ,direct observation,,,,unprovoked,,1.0,boarding,,,Board,,,bit victim & board,N,,torso,nan,male,17.0,wetsuit/drysuit,full body,,,,,,,0.0,,1230.0,,,,,,,,,,,,,,,media outlet,papers,,South Australia,coastal,bit_victim_board,bit_victim_board,2000-09-01
744,9,2000,fatal,SA,cactus beach,-32.083333333333336,132.96666666666667,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.5,witness/victim,unprovoked,,1.0,boarding,,,Board,"other sealife (dolphins, pinnipeds)",,bit victim & board,N,,torso,nan,male,25.0,wetsuit/drysuit,full body,,,,,,,,,730.0,,,,,,,200.0,,,,,,,,media outlet,sa papers 25.9.00,,South Australia,coastal,bit_victim_board,bit_victim_board,2000-09-01
745,11,2000,uninjured,QLD,"orpheus island, juno bay",-18.666666666666668,146.5,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,4.0,witness/victim,provoked,unknown,1.0,diving,,,,commotion/splashing,behind,bit victim on flipper,N,,other: uninjured,nan,male,28.0,wetsuit/drysuit,full body,black,blue,,black,stabbed shark with knife,effective,,,910.0,11.0,,25.0,27.0,11.0,3.0,,,Outgoing,,sunny,27.0,knife,,ASAF questionnaire,"asaf questionnaire, courier mail 24.11.2000",,Queensland,island_open_ocean,bit_victim_on_flipper,bit_victim_on_flipper,2000-11-01
746,11,2000,injured,WA,"cottesloe beach, perth",-31.983333333333334,115.75,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.0,witness/victim,unprovoked,,1.0,swimming,,,,"baitfish, other sealife (seal), swimming",in front,bit victim on foot,Y,,foot,minor_lacerations,male,52.0,,,,,,,punched and kicked shark,,1.0,,630.0,1.0,,5.0,,1.0,,30.0,,,,,,,,ASAF questionnaire,daily tele 1.11.2000,,Western Australia,coastal,bit_foot,bit_foot,2000-11-01
747,11,2000,uninjured,NSW,"kiama, jones beach",-34.63333333333333,150.38333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,2.9,government official,unprovoked,,1.0,swimming,,,Board,"baitfish, other sealife (whale/s)",,bit body board being towed,N,,other: uninjured,nan,male,40.0,wetsuit/drysuit,full body,black,,,,,,,,1500.0,,N,10.0,,,,,,,,,,,,ASAF questionnaire,"fisheries report, questionnaire 16.4.2010",,New South Wales,coastal,bit_object,bit_equipment,2000-11-01
748,11,2000,uninjured,SA,venus bay,-33.18333333333333,134.65,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.0,witness/victim,provoked,unknown,1.0,diving,,Y,,,,swam towards victim,N,,other: uninjured,nan,male,27.0,wetsuit/drysuit,full body,black,,,blue,,,,,1200.0,12.0,,120.0,,,20.0,200.0,,,moderate breeze,,,deterrent/repellent ,Shark Pod,ASAF questionnaire,sardi kate rodda report,,South Australia,coastal,swam_at_victim,swam_at_victim,2000-11-01
749,11,2000,fatal,WA,"cottesloe beach, perth",-31.983333333333334,115.75,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.0,witness/victim,unprovoked,,1.0,swimming,,,,"baitfish, other sealife (seal), swimming",in front,bit victim on leg,Y,,"torso, leg",major_lacerations,male,49.0,,,,,,,punched and kicked shark,,1.0,,625.0,1.0,,20.0,,1.0,,25.0,,,calm,sunny,,,,media outlet,the australian 7.11.00.,,Western Australia,coastal,bit_leg,bit_leg,2000-11-01
750,12,2000,injured,QLD,"heron island, sykes reef",-23.433333333333334,151.9,coastal,,whaler shark,Carcharhinidae,direct observation,,2.5,witness/victim,provoked,unknown,1.0,spearfishing,,,Catch,"spearfishing, baitfish","below, behind",bit victim on arm,Y,,arm,minor_lacerations,male,38.0,wetsuit/drysuit,full body,,,,,,,,,900.0,,,20.0,,15.0,,,,,,overcast,,,,media outlet,daily telegraph 5.12.00,,Queensland,coastal,bit_arm,bit_arm,2000-12-01
751,12,2000,injured,QLD,"townsville, flinders cay off townsville",-19.25,146.81666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,diving,,,,,,unknown,N,,"arm, hand",minor_lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,1630.0,,,,,,,,,,,,,,,media outlet,the daily telegraph 26.12.2000,,Queensland,coastal,unknown,unknown,2000-12-01
752,1,2001,uninjured,QLD,"noosa heads, main beach",-26.383333333333333,153.08333333333334,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,Board,,,bit surfboard,N,,other: uninjured,nan,male,,,,,,,,,,,40.0,1700.0,,N,15.0,,,,25.0,,,calm,overcast,,,,government report,qld fisheries dept. bayden lane,,Queensland,coastal,bit_object,bit_equipment,2001-01-01
753,1,2001,uninjured,NSW,south west rocks,-30.883333333333333,153.05,coastal,,white shark,Carcharodon carcharias ,direct observation,,5.0,witness/victim,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit kayak,N,,other: uninjured,nan,male,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 24.1.2001,,New South Wales,coastal,bit_object,bit_equipment,2001-01-01
754,2,2001,injured,NSW,brooms head ,-29.6,153.33333333333334,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,2.5,witness/victim,unprovoked,,1.0,boarding,,,Board,,,bit surfboard,Y,,calf,other_teeth_marks,male,40.0,,,,,,,,,,,1615.0,,,,,,,,,,,,,,,media outlet,the daily telegraph 5.2.01,,New South Wales,coastal,bit_object,bit_equipment,2001-02-01
755,3,2001,injured,WA,"margaret river, prevelly beach",-33.96666666666667,114.98333333333333,coastal,,wobbegong,Orectolobidae,direct observation,,1.5,witness/victim,unprovoked,,1.0,snorkelling,,,,,"left, below",bit victim on leg,N,,calf,other_teeth_marks,male,19.0,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1400.0,1.0,,20.0,28.0,2.0,5.0,30.0,,,,,,,,ASAF questionnaire,personal communcations,,Western Australia,coastal,bit_leg,bit_leg,2001-03-01
756,4,2001,injured,NSW,"nambucca river, entrance",-30.633333333333333,153.01666666666668,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,Board,"baitfish, boarding, other sealife (dolphins)",,bit victim on leg,N,,calf,major_lacerations,male,40.0,wetsuit/drysuit,full body,,,,,,,,,1000.0,,,,,,,,,,,,,,,media outlet,the daily telegraph 3.4.2001,,New South Wales,estuary_harbour,bit_leg,bit_leg,2001-04-01
757,4,2001,injured,NSW,"bronte beach, sydney",-33.9,151.26666666666668,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.0,witness/victim,provoked,physical contact,1.0,snorkelling,,,,,,bit victim on arm,Y,Y,arm,abrasion,male,32.0,,,,,,,tried to shake shark off,,4.0,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 9.4.2001,,New South Wales,coastal,bit_arm,bit_arm,2001-04-01
758,5,2001,injured,NSW,"lakes beach, budgewoi",-33.233333333333334,151.53333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3.0,bite radius estimation,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),right,bit victim & board,N,,torso,minor_lacerations,male,37.0,wetsuit/drysuit,full body,black,,,,,,,,1745.0,,,120.0,20.0,,,150.0,,,,,,,,witness account,"police report, questionaire, sunday telegraph 6.5.2001",,New South Wales,coastal,bit_victim_board,bit_victim_board,2001-05-01
759,10,2001,uninjured,QLD,"moreton bay, sovereign beach",-27.283333333333335,153.41666666666666,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location, direct observation",,4.0,witness/victim,unprovoked,,1.0,unmotorised boating,,,Vessel,,"left, below",bit rubber dinghy,N,,unknown,nan,male,31.0,,,,,,,,,,,1400.0,,,30.0,,,,,,,,,,,,other person account,,,Queensland,coastal,bit_object,bit_equipment,2001-10-01
760,10,2001,injured,QLD,"pinnacles, coral sea, gbr",-16.916666666666668,149.25,coastal,,silvertip shark,Carcharhinus albimarginatus,direct observation,,1.5,witness/victim,provoked,enticed shark,1.0,snorkelling,,,,"baitfish, feeding fish, snorkelling",in front,bit victim on arm,Y,,arm,minor_lacerations,female,20.0,,,,,,,put arm up at shark,,1.0,,1330.0,0.0,,10.0,,10.0,30.0,280000.0,,,moderate breeze,sunny,,,,ASAF questionnaire,"qld, dpi, pers comm 12.10.2001",,Queensland,coastal,bit_arm,bit_arm,2001-10-01
761,11,2001,injured,NSW,"ballina, flat rock",-28.816666666666666,153.53333333333333,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,2.0,,unprovoked,,1.0,boarding,,,Board,,below,bit surfboard,N,,torso,surface_wound,male,49.0,wetsuit/drysuit,full body,,,,,,,,,915.0,,,,,,,200.0,,,,,,,,media outlet,"northern star, 24.11.01",,New South Wales,coastal,bit_object,bit_equipment,2001-11-01
762,12,2001,injured,NSW,"yamba, main beach",-29.433333333333334,153.35,coastal,,wobbegong,Orectolobidae,bite analysis,,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,N,,foot,other_teeth_marks,male,14.0,,,,,,,tried to shake shark off,,,,1815.0,,,,,1.0,,,,,,,,,,media outlet,lower clarance river 7.12.2001,,New South Wales,coastal,bit_leg,bit_leg,2001-12-01
763,12,2001,uninjured,WA,"yallingup, honeycombs",-33.63333333333333,115,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1.0,boarding,,,Board,,right,circled victim,Y,,other: uninjured,nan,male,36.0,,,,,,,fended off with surfboard,,,,,,,,,,,,,,,,,,,media outlet,sunday times wa 23.12.2001,,Western Australia,coastal,circled,circled_victim,2001-12-01
